property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
3973957,entre-mer-et-falaise,L' entre mer et falaise,Appartement,201,https://www.booking.com/hotel/fr/entre-mer-et-falaise.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/167763263.jpg?k=ea7a7dd66baa8d178b3956e695d1dcb2ad990747f4774672b707b6b461364912&o=""]","3ème étage, appartement gauche 30 Rue du Lieutenant Claude Testu",Le Tréport,fr,50.0614012,1.3674114,3.0,,,,,,False,False,False,166.16000000000008,83.08000000000004,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653785+00:00,2026-11-27,2026-11-29,Le Treport,2
57994,de-calais,Hôtel De Calais,Hôtel,204,https://www.booking.com/hotel/fr/de-calais.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/201267172.jpg?k=63bc0d55249f04ba1d5fac09ae17a7d889f93275c834aed6d95b9ddab8828382&o=""]",1 Rue De La Commune De Paris,Le Tréport,fr,50.06036577192572,1.372639238834381,2.0,,,,,,False,False,False,172.4000000000001,86.20000000000005,EUR,True,2026-11-24T23:00:00Z,,2026-06-03 14:55:41.653787+00:00,2026-11-27,2026-11-29,Le Treport,2
10302909,studio-laly,Studio Laly,Appartement,201,https://www.booking.com/hotel/fr/studio-laly.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/471082850.jpg?k=fbd9a10d8c200a3045fdb818bfb4d2e56a7b6a69078f13e3f6210d4170ad7467&o=""]",5 Place de l'Église,Le Tréport,fr,50.0596012,1.3731566,3.0,,,,,,False,False,False,103.00000000000009,51.50000000000004,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653788+00:00,2026-11-27,2026-11-29,Le Treport,2
8106454,villa-1900-jeanne-authentique-et-entierement-renovee,Villa Jeanne - Confort et plage,Villa,213,https://www.booking.com/hotel/fr/villa-1900-jeanne-authentique-et-entierement-renovee.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/340193759.jpg?k=81c1d8d68fdbc840d604ab0350abf0a8736e5112edb8b9e1f96dd6c32eec812e&o=""]",30 Rue des Chantiers,Le Treport,fr,50.06088655645,1.367434906069,4.0,,,,,,True,False,False,290.0000000000001,145.00000000000006,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653789+00:00,2026-11-27,2026-11-29,Le Treport,2
4884543,gite-le-treportais,Gîte le tréportais,Logement entier,220,https://www.booking.com/hotel/fr/gite-le-treportais.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/265112869.jpg?k=16cb3adfbaf9243893d9ac80127a9d70e9601db2ca5b972f5e0f827ac1a9e77b&o=""]",28 rue st nicolas,Le tréport,fr,50.056880673068,1.383615697394,4.0,,,,,,True,False,False,304.5000000000001,152.25000000000006,EUR,True,2026-11-21T23:00:00Z,0.9,2026-06-03 14:55:41.653790+00:00,2026-11-27,2026-11-29,Le Treport,2
7398090,family-appart-2,Family Appart 2,Appartement,201,https://www.booking.com/hotel/fr/family-appart-2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/309659531.jpg?k=5b8fc5a33e4444a971305640684ecb58371ccf796d445b96ae2568386c5b1670&o=""]",2 Quai Sadi Carnot,Le Tréport,fr,50.0595918,1.3802134,4.0,,,,,,True,False,False,260.0000000000001,130.00000000000006,EUR,True,,0.6,2026-06-03 14:55:41.653792+00:00,2026-11-27,2026-11-29,Le Treport,2
12165161,le-cotin-des-cordiers-1-f3-avec-sa-place-de-parking-inclus,"Le Cotin des Cordiers 1, F3 avec SA PLACE DE PARKING INCLUS",Appartement,201,https://www.booking.com/hotel/fr/le-cotin-des-cordiers-1-f3-avec-sa-place-de-parking-inclus.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/718973130.jpg?k=3742dc3d3697b70cc27fde553e00a574ba9d8b6a021cff6397f6f9d652528bef&o=""]",19 Rue de la Falaise,Le Tréport,fr,50.0607289,1.3701443,4.0,,,,,,True,False,False,280.0000000000001,140.00000000000006,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653793+00:00,2026-11-27,2026-11-29,Le Treport,2
5240291,estacade-le-treport,Salicorne avec vue sur mer,Appartement,201,https://www.booking.com/hotel/fr/estacade-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/818042766.jpg?k=79a6228cbb0ab5b1497b7f751245d19515f7587ccbca83b9eb1b0ed8d6727b77&o=""]",20 Rue du Lieutenant Claude Testu,Le Tréport,fr,50.058780308164,1.365960234478,3.0,,,,,,True,False,False,267.0000000000001,133.50000000000006,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653794+00:00,2026-11-27,2026-11-29,Le Treport,2
9013723,air-du-temps-appartement-cosy-au-treport,L'air Du Temps - appartement cosy au Tréport,Appartement,201,https://www.booking.com/hotel/fr/air-du-temps-appartement-cosy-au-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/790785636.jpg?k=f1af016d9355a4d6199bf0700f49a629842c037aaa9a4cd6e4b4d0c8877d9816&o=""]",66 Avenue des Canadiens,Le Treport,fr,50.0571543,1.3849961,3.0,,,,,,True,False,False,234.22480000000007,117.11240000000004,EUR,True,2026-11-21T23:00:00Z,1.0,2026-06-03 14:55:41.653795+00:00,2026-11-27,2026-11-29,Le Treport,2
11873621,balcon-face-a-la-mer,Balcon face à la mer,Appartement,201,https://www.booking.com/hotel/fr/balcon-face-a-la-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/545156815.jpg?k=885a8ad3de7460a5959cac62295ff10e128e1b924bd5874351e9ae67970a4098&o=""]",2ème étage Quai François 1er ( entrée 56 place de Verdun ),Le Tréport,fr,50.0623674,1.369881,3.0,,,,,,False,False,False,232.10000000000008,116.05000000000004,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:55:41.653796+00:00,2026-11-27,2026-11-29,Le Treport,2
7386989,2-cailloux,O'2 cailloux,Appartement,201,https://www.booking.com/hotel/fr/2-cailloux.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/310833702.jpg?k=358e37b5e9bc5805bb14068864de23487a1fcf3e2b9327c18c23a4150359e2d3&o=""]",24 Rue du Lieutenant Claude Testu,Le Tréport,fr,50.0609939,1.3668770000000001,2.0,,,,,,False,False,False,154.4000000000001,77.20000000000005,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:55:41.653797+00:00,2026-11-27,2026-11-29,Le Treport,2
15693007,la-perle-rare-du-treport,La perle rare du Tréport,Appartement,201,https://www.booking.com/hotel/fr/la-perle-rare-du-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/862300908.jpg?k=b0bcb38f25cabe94910c53b2eda91bd23432564c362319fec0555fc23854890b&o=""]",3 Rue des Chantiers,Le Tréport,fr,50.060813773238614,1.368463535061144,,,,,,,True,False,False,149.00000000000009,74.50000000000004,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653799+00:00,2026-11-27,2026-11-29,Le Treport,2
7633318,villa-1900-a-proximite-immediate-de-la-plage-47-he,Villa Henriette - Confort et style 1900 à deux pas de la plage,Logement entier,220,https://www.booking.com/hotel/fr/villa-1900-a-proximite-immediate-de-la-plage-47-he.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/319402110.jpg?k=ea1ed649dcb3aa37f52112302f622096306525ea82a0b8fa5fa471cd7969576d&o=""]",32 Rue des Chantiers,Le Tréport,fr,50.0608305,1.3672157,4.0,,,,,,True,False,False,290.0000000000001,145.00000000000006,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653802+00:00,2026-11-27,2026-11-29,Le Treport,2
12094404,le-saint-julien-le-treport,Le Saint Julien,Logement entier,220,https://www.booking.com/hotel/fr/le-saint-julien-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/558738018.jpg?k=1b51b3d70a1d3676726f42993c0b36ed3eb5c4f382c007186788ad50061e119a&o=""]",22 Rue Saint-Julien,Le Tréport,fr,50.0611296,1.3699095,4.0,,,,,,True,False,False,231.00000000000009,115.50000000000004,EUR,True,2026-11-25T23:00:00Z,,2026-06-03 14:55:41.653803+00:00,2026-11-27,2026-11-29,Le Treport,2
6349796,appartement-le-treport-2eme-etage-2-chambres,L'Hirondelle,Appartement,201,https://www.booking.com/hotel/fr/appartement-le-treport-2eme-etage-2-chambres.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/507563560.jpg?k=dade74ac644748f93d431a8c957368933ac6fd13fa385e4d42ea519511a223cf&o=""]",11 Rue des Alliés,Le Tréport,fr,50.0587429,1.3702152,3.0,,,,,,True,False,False,157.50000000000009,78.75000000000004,EUR,True,,,2026-06-03 14:55:41.653804+00:00,2026-11-27,2026-11-29,Le Treport,2
11968796,villa-samson,Villa Samson,Logement entier,220,https://www.booking.com/hotel/fr/villa-samson.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/551118116.jpg?k=cda9710b42d579ce13b2f7a3b6ed7b6c99789eadd3f0a7bb33988204c4db76d1&o=""]",59 Rue Saint-Nicolas,Le TrÃ©port,fr,50.056947263432,1.385289843569,4.0,,,,,,True,False,False,474.5909000000001,237.29545000000005,EUR,True,2026-11-12T23:00:00Z,1.0,2026-06-03 14:55:41.653805+00:00,2026-11-27,2026-11-29,Le Treport,2
16319557,villa-louise-le-treport,Villa Louise,Logement entier,220,https://www.booking.com/hotel/fr/villa-louise-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/863288563.jpg?k=36042573f7443adc30df7f929b54e838a6dfc1891af425132b7292c59446a5a6&o=""]",10 Rue Saint-Louis,Le Tréport,fr,50.0613353,1.3700572,3.0,,,,,,False,False,False,187.1100000000001,93.55500000000005,EUR,True,,,2026-06-03 14:55:41.653806+00:00,2026-11-27,2026-11-29,Le Treport,2
12631051,villa-konny-studio-1er-etage,villa Konny studio 1er étage,Appartement,201,https://www.booking.com/hotel/fr/villa-konny-studio-1er-etage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/588550611.jpg?k=b2ec3640e463e6e92b549e1b35e661b14934cdb48bf1376fd3ad8248683a6945&o=""]",22 Rue Flandres Dunkerque,Le Tréport,fr,50.0584429,1.3690877,3.0,,,,,,True,False,False,203.5455000000001,101.77275000000004,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653807+00:00,2026-11-27,2026-11-29,Le Treport,2
4743990,ideal-panorama-du-treport,Idéal Panorama du Tréport,Appartement,201,https://www.booking.com/hotel/fr/ideal-panorama-du-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/185663483.jpg?k=698ba8c6139baaabcb90ee2e89d01426c6282e067a65b5932fb834918951a347&o=""]",47 Quai François 1er,Le Tréport,fr,50.061951,1.3705977,3.0,,,,,,True,False,False,414.4000000000001,207.20000000000005,EUR,True,2026-09-27T22:00:00Z,,2026-06-03 14:55:41.653808+00:00,2026-11-27,2026-11-29,Le Treport,2
8008236,studio-jonquille,studio jonquille,Appartement,201,https://www.booking.com/hotel/fr/studio-jonquille.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/330633152.jpg?k=f63b615d33390767308db3d8bbfcf5af65001ab58a3e0ba8fda36d2940edf26a&o=""]",appt 2 5 Place de l'Église,le treport,fr,50.0594410591195,1.37337994774207,3.0,8.1,201.0,Très bien,,,False,False,False,93.0000000000001,46.50000000000005,EUR,True,,,2026-06-03 14:55:41.653809+00:00,2026-11-27,2026-11-29,Le Treport,2
11818230,le-phare-du-treport-vue-quai-hyper-centre,Le Phare du Tréport - Vue Quai - Hyper Centre,Appartement,201,https://www.booking.com/hotel/fr/le-phare-du-treport-vue-quai-hyper-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/541839538.jpg?k=6af67af42ad9299189fed63a8e2af84a53dfa6516c3b89099af8db963078884c&o=""]",3 Rue de la Rade,Le Tréport,fr,50.0620182,1.3702888,3.0,8.8,28.0,Superbe,,9.4,False,False,False,177.1818,88.5909,EUR,True,2026-11-25T23:00:00Z,,2026-06-03 14:55:41.653811+00:00,2026-11-27,2026-11-29,Le Treport,2
11029958,villa-saint-jacques-duplex-les-galets,"Villa Saint Jacques , Duplex Les Galets",Appartement,201,https://www.booking.com/hotel/fr/villa-saint-jacques-duplex-les-galets.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/504386591.jpg?k=736819387201089d6aee61340db861179369671f344dff917a6facf087ab1fd4&o=""]",16 Place de l'Église,Le Tréport,fr,50.059604643905,1.373196833135,3.0,9.2,54.0,Fabuleux ,,9.4,True,False,False,259.5274,129.7637,EUR,True,,,2026-06-03 14:55:41.653812+00:00,2026-11-27,2026-11-29,Le Treport,2
7198423,entre-mer-et-falaises-2,Entre mer et falaises 2,Appartement,201,https://www.booking.com/hotel/fr/entre-mer-et-falaises-2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/293025569.jpg?k=ed4fcec9e0f5df9885525a5f679c32f43af92d63398133d971c3cefe4fdb1a7c&o=""]",10 Rue du Lieutenant Claude Testu,Le Tréport,fr,50.0619951,1.3685707,3.0,8.5,69.0,Très bien,,9.5,False,False,False,164.0,82.0,EUR,True,,,2026-06-03 14:55:41.653813+00:00,2026-11-27,2026-11-29,Le Treport,2
16092060,villa-margil,Villa Margil,Logement entier,220,https://www.booking.com/hotel/fr/villa-margil.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/845120958.jpg?k=6305408ee9eb074e027d8a2a24545d612e51fa1e42c484f3f695c4a7cf74a109&o=""]",5 Chemin des Granges,Le Tréport,fr,50.0516474,1.3698643,3.0,9.0,3.0,Fabuleux ,,,False,False,False,542.44,271.22,EUR,True,2026-11-12T23:00:00Z,0.9,2026-06-03 14:55:41.653814+00:00,2026-11-27,2026-11-29,Le Treport,2
12711606,appartement-le-treport,Appartement Le Tréport,Appartement,201,https://www.booking.com/hotel/fr/appartement-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/593510728.jpg?k=ba8361d964103457878a5523bab1190cfb6055aa5d693844a706f86dfcd9e4b6&o=""]",9 Rue des Chantiers,Le Tréport,fr,50.060823,1.3681664,3.0,8.0,17.0,Très bien,,,True,False,False,219.45,109.725,EUR,True,,,2026-06-03 14:55:41.653815+00:00,2026-11-27,2026-11-29,Le Treport,2
8485482,studio-tino,Studio tino,Appartement,201,https://www.booking.com/hotel/fr/studio-tino.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/356350029.jpg?k=dc5e127ad33ebbcf32379361de92204bf90e316d8c688159d65f9757d667cd88&o=""]",1er étage 5 Place de l'église,Le treport,fr,50.059604060474,1.373353466669,3.0,7.5,131.0,Bien ,,,False,False,False,99.3182000000001,49.65910000000005,EUR,True,,,2026-06-03 14:55:41.653816+00:00,2026-11-27,2026-11-29,Le Treport,2
11418894,villa-l-ecluse,Villa l'écluse,Logement entier,220,https://www.booking.com/hotel/fr/villa-l-ecluse.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/522155822.jpg?k=9962607bfcd0c80f94b9f631dc2959502c83111d7ddc27999af85018530e0166&o=""]",12 Rue du Docteur Pépin,Le Tréport,fr,50.0597212,1.3765903,3.0,7.3,21.0,Bien ,,9.6,True,False,False,290.5955,145.29775,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653817+00:00,2026-11-27,2026-11-29,Le Treport,2
5428594,jolie-appartement-1-chambre-le-treport,appartement tiago,Appartement,201,https://www.booking.com/hotel/fr/jolie-appartement-1-chambre-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/211672265.jpg?k=33b3ba7167f7d5687902a745c7eda4baf59914d6d237c885d6d5118cbc87d489&o=""]",5 Place de l'Église,Le Tréport,fr,50.0593768,1.3734979,3.0,8.1,143.0,Très bien,,,False,False,False,123.0,61.5,EUR,True,2026-11-23T23:00:00Z,,2026-06-03 14:55:41.653818+00:00,2026-11-27,2026-11-29,Le Treport,2
8987054,3-au-pied-des-falaises-du-treport-a-50m-de-la-plage,3- Au pied des Falaises du Tréport à 50m de la plage,Appartement,201,https://www.booking.com/hotel/fr/3-au-pied-des-falaises-du-treport-a-50m-de-la-plage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/387932460.jpg?k=09cb698803409dddd9423e47d5ed9b0c1800132b68654c6755ab984f158db209&o=""]",64 Rue du Duc de Penthièvre,Le Treport,fr,50.0611888,1.3684279,3.0,8.1,76.0,Très bien,,,False,False,False,136.72,68.36,EUR,True,,,2026-06-03 14:55:41.653819+00:00,2026-11-27,2026-11-29,Le Treport,2
16577017,villa-le-rugissement-des-vagues,Villa Le Rugissement des Vagues,Logement entier,220,https://www.booking.com/hotel/fr/villa-le-rugissement-des-vagues.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/876822902.jpg?k=d92aab4ff42d085fa3bed943f98d655d896202fcc7917e63219c4308f1f589e4&o=""]",35 Rue Thiers,Le Tréport,fr,50.061204,1.3693822,3.0,0.0,0.0,,,,False,False,False,404.152,202.076,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653820+00:00,2026-11-27,2026-11-29,Le Treport,2
13743312,embar-quai,L'Embar'quai,Appartement,201,https://www.booking.com/hotel/fr/embar-quai.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/656172395.jpg?k=f4e455743e4fec7a919758bb9b2d1808e36df1949ea0cffd58ea41b491b215ef&o=""]",3 ème étage 10 Quai François 1er,Le Tréport,fr,50.0601664,1.3741318,4.0,9.4,34.0,Fabuleux ,,9.9,True,False,False,324.05,162.025,EUR,True,2026-11-19T23:00:00Z,,2026-06-03 14:55:41.653821+00:00,2026-11-27,2026-11-29,Le Treport,2
14154850,annexe-a-deux-pas-du-port,"L'Annexe, à deux pas du port",Appartement,201,https://www.booking.com/hotel/fr/annexe-a-deux-pas-du-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/683129699.jpg?k=082d1f21694a04811efcdaed90498be8d1664b4bfe52410db817fcb58736fc5a&o=""]",appartement n°4 58 Avenue des Canadiens,Le Tréport,fr,50.0572931,1.3847368,4.0,9.3,21.0,Fabuleux ,,,False,False,False,199.3636,99.6818,EUR,True,,0.9,2026-06-03 14:55:41.653822+00:00,2026-11-27,2026-11-29,Le Treport,2
9294787,appartement-cosy-au-treport,Appartement cosy au Tréport 2 à 4 personnes,Appartement,201,https://www.booking.com/hotel/fr/appartement-cosy-au-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/453303218.jpg?k=644eb94abdd5fe2ab522b220474003dd42834f78aecdaa08b70557d954f7ee9b&o=""]",3eme étage 4 Rue Jules Verne,Le Tréport,fr,50.0619247,1.3694581,3.0,8.6,64.0,Superbe,,9.3,False,False,False,189.0,94.5,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653823+00:00,2026-11-27,2026-11-29,Le Treport,2
11226215,la-fregate-le-treport,La Frégate,Appartement,201,https://www.booking.com/hotel/fr/la-fregate-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/513255159.jpg?k=3171085400d9a4910e6b8bb386e34fac3674d9fb6a78110cb68402d53f3e93df&o=""]",3 Place de Verdun,Le Tréport,fr,50.0623721,1.3693568,3.0,8.3,13.0,Très bien,,,False,False,False,213.7109,106.85545,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653824+00:00,2026-11-27,2026-11-29,Le Treport,2
8375692,a-nous-quatre,A Nous Quatre,Logement entier,220,https://www.booking.com/hotel/fr/a-nous-quatre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/349952024.jpg?k=4ae88b1ecdb469a8e701368b60e8dad083218e1d9e073600f08f0c9e9590c148&o=""]",25 Rue du Docteur Pépin,Le Treport,fr,50.0595459,1.3778365,3.0,9.0,267.0,Fabuleux ,,9.6,False,False,False,157.5,78.75,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653825+00:00,2026-11-27,2026-11-29,Le Treport,2
9806275,ecume-de-mer-le-treport,L'écume de mer,Logement entier,220,https://www.booking.com/hotel/fr/ecume-de-mer-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/442025476.jpg?k=e9a797de7157ead1fa4c6d18b0fb1d307a4648d9574cbac369c7f7c34ace04b8&o=""]",22 Avenue des Canadiens,Le Tréport,fr,50.0586088,1.3822708,4.0,9.4,22.0,Fabuleux ,,9.4,False,False,False,251.64,125.82,EUR,True,2026-11-05T23:00:00Z,0.7,2026-06-03 14:55:41.653826+00:00,2026-11-27,2026-11-29,Le Treport,2
9831059,le-pigeonnier-le-treport,le pigeonnier,Appartement,201,https://www.booking.com/hotel/fr/le-pigeonnier-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/443529734.jpg?k=9af2861e2ef9dfaaa501b31652c64debe4ee2e694038c02cb6beaeb8ca0a088a&o=""]",Rue Saint-Eloi,Le Tréport,fr,50.061266,1.371221,3.0,9.1,114.0,Fabuleux ,,9.8,False,False,False,178.7728,89.3864,EUR,True,2026-11-27T17:00:00Z,,2026-06-03 14:55:41.653827+00:00,2026-11-27,2026-11-29,Le Treport,2
9387961,logement-a-deux-pas-de-la-plage-et-des-commerces,L'air du large,Logement entier,220,https://www.booking.com/hotel/fr/logement-a-deux-pas-de-la-plage-et-des-commerces.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/414396117.jpg?k=abfa326b1c277eb0f681f842bd272d8d0d17a9365fab9f8626ffb15e3cd65087&o=""]",7 Rue des Alliés,Le Tréport,fr,50.0588533,1.3702078,4.0,8.4,91.0,Très bien,,,True,False,False,199.5,99.75,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653828+00:00,2026-11-27,2026-11-29,Le Treport,2
8891168,studio-le-treport,Studio le treport,Appartement,201,https://www.booking.com/hotel/fr/studio-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/379954201.jpg?k=36624e6ef789f363e9169eb8b517980432ab3f558d8fc4037de5457fcddd4ab9&o=""]",1 Rue de la Corderie,Le Treport,fr,50.0607242,1.3684306,3.0,7.1,48.0,Bien ,,,False,False,False,92.6100000000001,46.30500000000005,EUR,True,,,2026-06-03 14:55:41.653829+00:00,2026-11-27,2026-11-29,Le Treport,2
11832672,villa-juliette-plage-et-falaises-en-famille,Villa Juliette - Plage et falaises en famille,Villa,213,https://www.booking.com/hotel/fr/villa-juliette-plage-et-falaises-en-famille.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/542727804.jpg?k=d4e964897166db7605ac9b1096d179f083af772436c453a6e1a44479ba4450c6&o=""]",57 Rue Saint-Julien,Le Tréport,fr,50.0607154,1.3688645,4.0,9.4,34.0,Fabuleux ,,9.6,True,False,False,460.0001,230.00005,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653830+00:00,2026-11-27,2026-11-29,Le Treport,2
14592940,estacade-le-treport1,L'estacade avec sur mer,Appartement,201,https://www.booking.com/hotel/fr/estacade-le-treport1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/817758762.jpg?k=b60ee0dc9228fd61e04263c833e0e68b896f82530e320159273bb5f770e7c232&o=""]",20 Rue du lieutenant claude testu,Le Tréport,fr,50.0610984311262,1.36712986997634,3.0,9.3,27.0,Fabuleux ,,9.7,False,False,False,252.8,126.4,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653831+00:00,2026-11-27,2026-11-29,Le Treport,2
12697575,le-cotin-des-cordiers-2-f2-hypercentre-avec-parking,"Le Cotin des Cordiers 2, F2 hypercentre, avec parking",Appartement,201,https://www.booking.com/hotel/fr/le-cotin-des-cordiers-2-f2-hypercentre-avec-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/718973402.jpg?k=a7ae682696634396c8d53a668fff515ee8e5514d29f4c5359a7558ef052b11d3&o=""]",19 Rue de la Falaise,Le Tréport,fr,50.0607289,1.3701443,3.0,9.5,23.0,Exceptionnel,,9.5,True,False,False,226.2,113.1,EUR,True,2026-11-21T23:00:00Z,,2026-06-03 14:55:41.653832+00:00,2026-11-27,2026-11-29,Le Treport,2
