participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
qrsnv67y,le-treport,5,echappee-belle-face-aux-falaises,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,le-treport,5,estacade-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,1,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,le-treport,5,la-villa-turquoise,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,le-treport,5,le-treport-a-vos-pieds-vue-180-port-et-eglise,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,1,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,le-treport,5,les-guillemots,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,True,True,2,0.0,1,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,le-treport,5,studio-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,le-treport,6,air-marin-appartement-5mn-a-pied-port-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,2,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,le-treport,6,aqualina-studio-proche-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,True,True,2,0.001,2,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,6,arc-en-ciel-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,6,dautresire,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,6,le-saint-julien-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,3,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,le-treport,6,petite-maison-pleine-de-charme-au-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,6,studio-tino,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,6,villa-konny-studio-rez-de-chaussee,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,1,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,le-treport,6,villa-valentine-vue-mer-amp-falaises-terrasse,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,68.681,71.696,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,le-treport,7,air-du-sud-appartement-chaleureux-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,2,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,appartement-au-treport-a-5-mn-de-la-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,2,False,2026-10-23,choice_set_2,True,False,
qrsnv67y,le-treport,7,echappee-belle-vue-mer-neuf-et-cosy-pour-2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,1,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,la-fregate-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,True,True,2,0.0,1,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,3,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,le-treport-f2-bord-de-mer-100-metres-de-la-plage,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,3,False,2026-10-23,choice_set_2,True,False,
qrsnv67y,le-treport,7,nouveau-au-coeur-des-cordiers-quartier-historique,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,3,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,studio-babord-le-treport-vue-mer-amp-falaises,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,2,False,2026-10-23,choice_set_2,False,False,
qrsnv67y,le-treport,7,villa-konny-studio-1er-etage,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,62.18,56.819,False,False,False,0,,1,False,2026-10-23,choice_set_2,True,False,
qrsnv67y,le-treport,8,33rue-de-la-falaise,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,air-des-falaises-appartement-confort-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,2,True,2026-10-30,choice_set_4,True,False,
qrsnv67y,le-treport,8,appartement-le-treport-centre,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,3,True,2026-10-30,choice_set_4,True,False,
qrsnv67y,le-treport,8,au-repos-des-baigneurs,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,estacade-le-treport1,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,la-nacelle-gite-de-charme-vue-port-et-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,maison-de-vacances-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,maison-jardin-terrasse,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,le-treport,8,villa-l-ecluse,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,58.827,71.38,True,True,True,2,0.0,1,True,2026-10-30,choice_set_4,True,False,
qrsnv67y,sete,9,au-pied-des-halles,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,1,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,cap-corniche-sete-front-de-mere-parking-wifi,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,3,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,comme-sur-un-bateau-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,2,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,hypercentre-grand-studio-de-charme-47m2-traversant,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,2,False,2026-10-09,choice_set_3,True,False,
qrsnv67y,sete,9,les-pieds-dans-l-eau-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,2,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,maison-st-clair-vue-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,3,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,sete-getaway-downtown-free-parking,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,1,False,2026-10-09,choice_set_3,True,False,
qrsnv67y,sete,9,spacieux-en-plein-centre,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,True,True,2,0.0,1,False,2026-10-09,choice_set_3,False,False,
qrsnv67y,sete,9,t2-cabine-avec-magnifique-vue-sur-le-port,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,81.201,192.733,False,False,False,0,,3,False,2026-10-09,choice_set_3,True,False,
qrsnv67y,sete,10,appart-renove-terrasse-clim-hypercentre,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,2,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,10,appartement-2-chambres-en-bord-de-mer-46m2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,2,False,2026-10-16,choice_set_2,True,False,
qrsnv67y,sete,10,la-suite-setoise,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,1,False,2026-10-16,choice_set_2,True,False,
qrsnv67y,sete,10,le-loft-cosy-centre-ville-cadre-royal,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,True,True,2,0.0,1,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,10,le-venise-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,10,logement-entier-6-pers-a-500m-de-la-plage,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,3,False,2026-10-16,choice_set_2,True,False,
qrsnv67y,sete,10,mer-et-soleil-sete1,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,10,studio-moderne-et-contemporain,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,1,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,10,sumptuous-new-cozy-two-room-apartment-downtown,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,32.628,197.282,False,False,False,0,,2,False,2026-10-16,choice_set_2,False,False,
qrsnv67y,sete,11,au-coeur-de-sete-sete2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,bohemian-serenity-in-sete-center,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,1,True,2026-10-23,choice_set_1,True,False,
qrsnv67y,sete,11,chambre-a-louer-dans-villa-st-clair-v-vue-etang-thau,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,3,True,2026-10-23,choice_set_1,True,False,
qrsnv67y,sete,11,charming-air-conditioned-cocoon-in-the-historic-center-of-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,le-bellevue-agreable-studio-bord-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,le-lazare-historic-center-amp-royal-canal,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,les-suites-du-parc-appartement-la-corniche-avec-vue-sur-la-ville-et-balcon-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,True,True,2,0.0,2,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,les-terrasses-de-la-mer-sete1,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
qrsnv67y,sete,11,trois-parasols,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,29.493,145.103,True,False,False,0,,2,True,2026-10-23,choice_set_1,True,False,
qrsnv67y,sete,12,appartement-en-plein-coeur-de-la-ville-de-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,appartement-t2-38m2-proche-des-plages,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,embarquer-sur-le-navire,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,grand-t3-lumineux-en-centre-ville-de-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,le-v-genie-verdure-et-calme-a-deux-pas-des-halles-de-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,True,True,2,0.0,3,True,2026-10-30,choice_set_4,True,False,
qrsnv67y,sete,12,les-megalithes,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,sete-centre-ville-appartement-atypique-f2-70-m2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,1,True,2026-10-30,choice_set_4,True,False,
qrsnv67y,sete,12,studio-haki,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
qrsnv67y,sete,12,t3-refait-a-neuf-avec-superbe-terrasse-sur-les-quais-de-sete,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,43.524,192.603,True,False,False,0,,2,True,2026-10-30,choice_set_4,True,False,
qukw0fei,la-ciotat,1,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,1,False,2026-10-02,choice_set_4,True,False,
qukw0fei,la-ciotat,1,apartment-rue-des-freres-romana,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,1,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,1,charmante-maison-en-centre-ville-acces-privatif,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,True,True,2,0.0,3,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,1,iode-marine,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,2,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,1,maison-cosy-et-jardin-clim-amp-parking-amp-plages,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,2,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,1,mini-studio-for-two-parking-beach-at-50m-2,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,2,False,2026-10-02,choice_set_4,True,False,
qukw0fei,la-ciotat,1,superbe-t2-au-coeur-de-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,3,False,2026-10-02,choice_set_4,True,False,
qukw0fei,la-ciotat,1,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,1,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,1,t2-historic-center,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,45.888,83.181,False,False,False,0,,3,False,2026-10-02,choice_set_4,False,False,
qukw0fei,la-ciotat,2,2-chambres-calme-loggias-parking-pres-calanques,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,1,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,2,appart-avec-piscine-casino-plein-air-et-plage,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,2,False,2026-10-16,choice_set_1,True,False,
qukw0fei,la-ciotat,2,appartement-6-personnes-piscine-parking,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,1,False,2026-10-16,choice_set_1,True,False,
qukw0fei,la-ciotat,2,belle-chambre-avec-terrasse,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,3,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,2,ciotappart-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,2,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,2,esquiros,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,3,False,2026-10-16,choice_set_1,True,False,
qukw0fei,la-ciotat,2,joli-appartement-bord-climatise-emplacement-ideal,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,3,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,2,studio-dolce-ciotat-a-cote-de-la-mer,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,True,True,2,0.0,2,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,2,suite-jacuzzi-2-min-de-la-mer,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,21.954,127.565,False,False,False,0,,1,False,2026-10-16,choice_set_1,False,False,
qukw0fei,la-ciotat,3,appartement-cocooning-avec-petite-cour-exterieure,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,3,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,3,badano,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,3,cap-liouquet-t2-proche-mer-avec-parking,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,3,jolie-t2-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,3,True,2026-10-23,choice_set_3,True,False,
qukw0fei,la-ciotat,3,la-ciotat-le-saint-esteve,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,2,True,2026-10-23,choice_set_3,True,False,
qukw0fei,la-ciotat,3,la-terrasse-du-liouquet-106,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,True,True,2,0.0,1,True,2026-10-23,choice_set_3,True,False,
qukw0fei,la-ciotat,3,le-cosy-vip-un-balcon-face-au-vieux-port,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,3,maison-rose-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,3,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,76.382,109.146,True,False,False,0,,3,False,2026-10-23,choice_set_3,False,False,
qukw0fei,la-ciotat,4,appart-avec-jardin-proche-mer,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,2,True,2026-11-27,choice_set_2,True,False,
qukw0fei,la-ciotat,4,charmant-duplex-au-bord-mer,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,2,False,2026-11-27,choice_set_2,False,False,
qukw0fei,la-ciotat,4,holiday-dreams-stunning-sea-view-bbq-parking,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,3,False,2026-11-27,choice_set_2,False,False,
qukw0fei,la-ciotat,4,le-logis-du-pin-de-la-fade,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,3,False,2026-11-27,choice_set_2,False,False,
qukw0fei,la-ciotat,4,le-tinhare-studio-with-garden-near-the-sea,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,True,True,2,0.0,1,True,2026-11-27,choice_set_2,True,False,
qukw0fei,la-ciotat,4,my-suite-la-ciotat-cote-port,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,3,True,2026-11-27,choice_set_2,True,False,
qukw0fei,la-ciotat,4,olivier-la-ciotat,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,1,False,2026-11-27,choice_set_2,False,False,
qukw0fei,la-ciotat,4,studio-for-4-people-downtown,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,1,False,2026-11-27,choice_set_2,False,False,
qukw0fei,la-ciotat,4,tableau-de-la-ciotat-host-provence,O,True,1,33,33,29,26,24,20,4,3942,2241.4110000133514,False,,9,1,31.843,110.912,True,False,False,0,,2,False,2026-11-27,choice_set_2,False,False,
